;0 days 01:00:00;0 days 02:00:00;0 days 03:00:00;0 days 04:00:00;0 days 05:00:00;0 days 06:00:00;0 days 07:00:00;0 days 08:00:00;0 days 09:00:00;0 days 10:00:00;0 days 11:00:00;0 days 12:00:00;0 days 13:00:00;0 days 14:00:00;0 days 15:00:00;0 days 16:00:00;0 days 17:00:00;0 days 18:00:00;0 days 19:00:00;0 days 20:00:00;0 days 21:00:00;0 days 22:00:00;0 days 23:00:00;1 days 00:00:00;1 days 01:00:00;1 days 02:00:00;1 days 03:00:00;1 days 04:00:00;1 days 05:00:00;1 days 06:00:00;1 days 07:00:00;1 days 08:00:00;1 days 09:00:00;1 days 10:00:00;1 days 11:00:00;1 days 12:00:00;1 days 13:00:00;1 days 14:00:00;1 days 15:00:00;1 days 16:00:00;1 days 17:00:00;1 days 18:00:00;1 days 19:00:00;1 days 20:00:00;1 days 21:00:00;1 days 22:00:00;1 days 23:00:00;2 days 00:00:00
2024-11-28 03:00:00;5.21297;5.18317;5.40107;5.78071;6.19574;6.95185;8.02918;9.52563;11.4352;13.47676;15.49155;17.29784;18.76649;19.83522;20.52579;20.84347;20.82728;20.52812;20.02549;19.32874;18.60782;17.93573;17.30053;16.61916;15.82074;14.80746;13.76752;12.96994;12.27319;11.65834;11.109;10.55452;9.95647;9.36412;8.80472;8.30931;7.87612;7.4903;7.14698;6.85198;6.65573;6.53937;6.46518;6.40362;6.35001;6.29771;6.23035;6.09723
2024-11-28 04:00:00;5.15685;5.1778;5.25652;5.38306;5.63108;6.02471;6.59636;7.40258;8.43818;9.70141;11.07468;12.50165;13.84587;15.01187;15.90522;16.48725;16.7556;16.76235;16.50949;16.14642;15.748;15.32292;14.78827;14.16015;13.53815;12.81253;12.00188;11.35676;10.80123;10.30772;9.79671;9.24354;8.69162;8.17189;7.71236;7.30981;6.95181;6.63276;6.35672;6.16724;6.04762;5.96452;5.89241;5.82719;5.76329;5.6879;5.55705;5.41037
2024-11-28 05:00:00;5.18184;5.28763;5.40988;5.64607;6.03618;6.62642;7.47981;8.60167;9.97645;11.47713;13.0278;14.47332;15.71158;16.64358;17.23473;17.49009;17.4684;17.17486;16.77095;16.3379;15.88162;15.32538;14.68134;13.94738;13.19125;12.34664;11.67705;11.10257;10.59648;10.0743;9.50795;8.94153;8.4073;7.93524;7.52173;7.15291;6.8232;6.53772;6.3448;6.22704;6.14871;6.08211;6.02291;5.96503;5.894;5.76156;5.60961;5.43076
2024-11-28 06:00:00;5.20244;5.30121;5.47765;5.7675;6.21589;6.89348;7.84138;9.07515;10.50059;12.05135;13.57082;14.93542;16.02051;16.76782;17.1648;17.2635;17.0643;16.73056;16.34763;15.92532;15.39192;14.76208;14.03746;13.26436;12.41655;11.74279;11.16462;10.65612;10.13201;9.56332;8.99418;8.45764;7.98388;7.56899;7.19853;6.86652;6.57854;6.38463;6.26722;6.18991;6.12451;6.06667;6.01022;5.94069;5.80904;5.65713;5.47666;5.31049
2024-11-28 07:00:00;5.04332;5.107;5.19139;5.28848;5.57413;6.03126;6.68257;7.62342;8.83156;10.23724;11.68221;13.01563;14.11428;14.8769;15.31457;15.46324;15.43902;15.27804;14.98096;14.49022;13.87356;13.13109;12.35658;11.7295;11.17107;10.62234;10.12239;9.63133;9.11066;8.58381;8.07162;7.61075;7.20814;6.84711;6.52732;6.24951;6.05182;5.91758;5.8153;5.7295;5.6519;5.57515;5.48872;5.36823;5.23588;5.1007;4.96602;4.85973
2024-11-28 08:00:00;5.07647;5.17241;5.27121;5.53888;5.99867;6.69161;7.73651;9.12322;10.76734;12.46833;14.03388;15.31013;16.18106;16.66277;16.80587;16.74837;16.53645;16.17895;15.63054;14.95843;14.16695;13.33129;12.65615;11.91751;11.31797;10.76927;10.23261;9.6662;9.09311;8.53468;8.03152;7.59179;7.19652;6.84602;6.54191;6.32711;6.18306;6.07479;5.98509;5.90473;5.82536;5.73475;5.60587;5.46065;5.30961;5.15636;5.03634;4.88614
2024-11-28 09:00:00;5.20811;5.35232;5.64178;6.1447;6.92779;8.13568;9.76003;11.68372;13.65137;15.42305;16.8236;17.73796;18.19849;18.27854;18.13782;17.83501;17.38434;16.74722;15.99078;15.1211;14.21134;13.47509;12.6693;11.97274;11.37774;10.7975;10.18726;9.56959;8.96574;8.42053;7.94354;7.51424;7.13334;6.80334;6.57108;6.41596;6.29982;6.20393;6.11822;6.03361;5.93646;5.79806;5.64091;5.47634;5.30824;5.17544;5.00896;4.85555
2024-11-28 10:00:00;5.4475;5.72646;6.17449;6.97229;7.99117;9.82605;12.49376;15.50533;18.39098;20.76311;22.42137;23.37277;23.68231;23.6124;23.20608;22.61376;21.78937;20.84597;19.7854;18.70509;17.78815;16.78371;15.90011;15.12749;14.47855;13.64494;12.71138;11.82629;11.0663;10.37766;9.74966;9.18333;8.71031;8.34576;8.09028;7.89208;7.72569;7.57716;7.43362;7.27545;7.07218;6.84366;6.60126;6.34254;6.13027;5.86138;5.60846;5.37425
2024-11-28 11:00:00;6.07156;6.75841;7.89774;9.30857;11.67154;14.97381;18.42838;21.47944;23.79279;25.27005;25.99401;26.07346;25.79152;25.19498;24.43362;23.45937;22.38304;21.2029;20.01499;19.00327;17.90754;16.93978;16.09163;15.37797;14.48392;13.49067;12.54607;11.72725;10.97866;10.29474;9.6785;9.16341;8.76442;8.48073;8.25775;8.06864;7.89862;7.73439;7.55531;7.32993;7.0792;6.81562;6.53664;6.30443;6.01527;5.74301;5.49058;5.28385
2024-11-28 12:00:00;7.90283;9.75613;12.09114;15.38521;19.46501;23.16121;26.02891;27.95718;29.01988;29.37167;29.14304;28.61005;27.80507;26.86002;25.7132;24.47366;23.13492;21.79127;20.64001;19.40142;18.29652;17.32033;16.4873;15.61359;14.54022;13.5217;12.62894;11.80424;11.05037;10.37316;9.80707;9.36465;9.04257;8.78402;8.56094;8.35775;8.16104;7.94892;7.68646;7.39859;7.09939;6.79019;6.52754;6.21234;5.91594;5.64188;5.41661;5.22539
2024-11-28 13:00:00;10.37473;12.83425;16.03806;19.1346;22.54175;25.61687;27.82739;29.2205;29.86829;29.88192;29.48201;28.82412;27.96882;26.88712;25.66707;24.32146;22.93587;21.73348;20.4278;19.23224;18.18405;17.25494;16.296;15.3288;14.31183;13.30771;12.40533;11.62069;10.90263;10.32479;9.89794;9.56289;9.28466;9.04146;8.78529;8.50085;8.18371;7.80642;7.4438;7.09707;6.7957;6.56438;6.32959;6.07555;5.79526;5.54379;5.3264;5.15488
2024-11-28 14:00:00;12.85545;15.58008;18.44811;21.56116;24.44043;26.58047;27.96642;28.62996;28.66862;28.29453;27.66181;26.83169;25.77525;24.58568;23.27149;21.91837;20.75208;19.48324;18.32726;17.31571;16.41113;15.47785;14.53865;13.62899;12.68129;11.84142;11.12061;10.46952;9.94917;9.56597;9.26658;9.01906;8.80293;8.57349;8.31698;8.02939;7.68447;7.35178;7.03414;6.75848;6.54263;6.31886;6.07338;5.80553;5.5674;5.36215;5.19976;5.07137
2024-11-28 15:00:00;14.7538;17.08772;19.56205;21.87538;23.69975;24.95846;25.61434;25.71822;25.44046;24.91288;24.19492;23.2489;22.16938;20.95354;19.6957;18.62133;17.45577;16.41118;15.49159;14.64174;13.76684;12.88955;12.04633;11.28508;10.56049;9.9541;9.42114;8.99672;8.68148;8.43388;8.22855;8.04788;7.85547;7.64112;7.40257;7.1175;6.84344;6.58388;6.36097;6.17767;5.98166;5.76384;5.53784;5.34513;5.18184;5.05303;4.94999;4.8677
2024-11-28 16:00:00;16.76216;18.95899;20.76276;22.12037;23.01638;23.46175;23.48563;23.20523;22.71662;22.07209;21.20406;20.2352;19.11326;17.97591;16.99948;15.97988;15.06352;14.23703;13.42512;12.59759;11.77851;11.00565;10.30243;9.6871;9.16273;8.71271;8.36744;8.10125;7.88533;7.69688;7.52893;7.35969;7.18055;6.97726;6.73002;6.48256;6.24646;6.04568;5.86379;5.6685;5.47182;5.2916;5.14636;5.02425;4.92689;4.84649;4.78071;4.7257
2024-11-28 17:00:00;17.92446;19.74313;21.01173;21.81464;22.22047;22.27452;22.0615;21.65203;21.0932;20.3233;19.45239;18.43589;17.3988;16.50114;15.55939;14.70166;13.90735;13.11522;12.31153;11.52386;10.78588;10.11904;9.54032;9.05316;8.64091;8.31728;8.06146;7.85035;7.66411;7.49627;7.32644;7.14715;6.94674;6.70948;6.47306;6.24709;6.05266;5.87057;5.6752;5.4761;5.29614;5.15196;5.03062;4.93336;4.85253;4.78618;4.73061;4.68565
2024-11-28 18:00:00;18.34367;19.74276;20.54707;20.93193;20.99963;20.83314;20.49143;20.01477;19.34218;18.5733;17.66469;16.7301;15.91747;15.05598;14.26195;13.51232;12.75284;11.9808;11.22727;10.52399;9.89109;9.34425;8.88652;8.50123;8.19557;7.95192;7.74951;7.56974;7.40634;7.24003;7.06408;6.8688;6.64127;6.41516;6.19898;6.01168;5.83341;5.64211;5.44539;5.26849;5.12698;5.00777;4.91197;4.8321;4.76658;4.71178;4.66758;4.63158
2024-11-28 19:00:00;18.17545;19.08342;19.52764;19.6988;19.71085;19.54082;19.24345;18.76176;18.15012;17.37123;16.53579;15.79964;14.99572;14.24701;13.52204;12.78516;12.01828;11.27436;10.57614;9.94728;9.40105;8.94064;8.55709;8.25147;8.01064;7.80972;7.63268;7.47094;7.30913;7.13633;6.94717;6.72373;6.49209;6.26234;6.05278;5.84867;5.6431;5.45176;5.282;5.14516;5.02926;4.9348;4.85617;4.7908;4.73599;4.6909;4.65461;4.62546
2024-11-28 20:00:00;17.96946;18.65369;18.87349;18.86502;18.6686;18.36119;17.89574;17.32161;16.59832;15.82698;15.15329;14.41322;13.72292;13.05148;12.36159;11.63648;10.93141;10.27013;9.67518;9.15878;8.72404;8.36084;8.07191;7.84554;7.65702;7.49046;7.33763;7.18386;7.0187;6.83736;6.62371;6.40233;6.18302;5.98272;5.78663;5.58926;5.40491;5.24101;5.10871;4.9966;4.90511;4.82903;4.76589;4.71306;4.66971;4.63498;4.60718;4.59013
2024-11-28 21:00:00;17.75064;18.32061;18.43123;18.26364;17.95826;17.49576;16.93209;16.22859;15.48403;14.83976;14.13075;13.47206;12.834;12.17758;11.47927;10.79691;10.15466;9.57552;9.0718;8.64645;8.28936;8.00699;7.78784;7.60596;7.44499;7.2967;7.14667;6.9848;6.80668;6.59691;6.37955;6.16438;5.96775;5.77515;5.58123;5.39967;5.23809;5.10724;4.99622;4.90554;4.83023;4.76783;4.71571;4.67301;4.63888;4.61162;4.59495;4.58485
2024-11-28 22:00:00;17.25649;17.90751;17.94724;17.6905;17.18023;16.5628;15.8185;15.03676;14.37437;13.66675;13.0207;12.40328;11.7715;11.10067;10.44824;9.83777;9.29113;8.81909;8.42294;8.09006;7.82731;7.62495;7.45745;7.30861;7.17064;7.02981;6.87656;6.70728;6.50849;6.30252;6.09858;5.91163;5.72776;5.54226;5.36789;5.21236;5.08633;4.97943;4.89216;4.81978;4.75995;4.71011;4.66942;4.63714;4.61152;4.59639;4.58768;4.58501
2024-11-28 23:00:00;17.05735;17.71625;17.77778;17.4371;16.91108;16.21179;15.44711;14.78608;14.06839;13.40854;12.77653;12.13019;11.44223;10.77131;10.14124;9.57493;9.08302;8.66759;8.3173;8.0411;7.82838;7.65217;7.49522;7.3491;7.19973;7.03737;6.85839;6.64924;6.4328;6.21851;6.02199;5.82862;5.63425;5.45144;5.28836;5.15564;5.04303;4.95115;4.87503;4.8122;4.7599;4.71721;4.68325;4.65623;4.63995;4.63031;4.62684;4.62315
2024-11-29 00:00:00;16.87271;17.56472;17.55948;17.2188;16.62164;15.90934;15.27248;14.55651;13.88858;13.24349;12.58159;11.87447;11.18226;10.52916;9.93927;9.42434;8.98598;8.61543;8.32298;8.09685;7.90864;7.74039;7.58304;7.42185;7.2471;7.05514;6.8323;6.60214;6.37458;6.16553;5.95927;5.7529;5.55879;5.38565;5.24423;5.12417;5.02623;4.94518;4.87836;4.82275;4.77734;4.7411;4.71219;4.69436;4.68345;4.67894;4.67434;4.67085
2024-11-29 01:00:00;16.73047;17.3744;17.36464;16.97053;16.37379;15.80731;15.1162;14.45237;13.80152;13.13099;12.4143;11.69051;11.0031;10.37811;9.82584;9.35403;8.95376;8.63332;8.39054;8.19311;8.02076;7.85426;7.68277;7.50214;7.30757;7.07629;6.83136;6.58017;6.35435;6.13566;5.9187;5.71039;5.52237;5.36505;5.23139;5.12284;5.03259;4.95878;4.89743;4.84802;4.80825;4.77833;4.75984;4.75148;4.74883;4.74301;4.73301;4.71846
2024-11-29 02:00:00;16.44402;17.04468;16.99525;16.59945;16.15426;15.53426;14.90816;14.2745;13.60885;12.88874;12.15546;11.45389;10.81164;10.24045;9.75004;9.33222;8.99624;8.73926;8.52815;8.34193;8.16075;7.97373;7.77681;7.56513;7.3161;7.05345;6.78496;6.54318;6.30802;6.07488;5.85095;5.64892;5.47957;5.33564;5.21863;5.12137;5.04187;4.97584;4.92258;4.8796;4.84704;4.82649;4.81655;4.81265;4.80555;4.79423;4.77832;4.75921
2024-11-29 03:00:00;16.08839;16.62978;16.57344;16.33192;15.83762;15.28889;14.70044;14.06033;13.35269;12.6222;11.91602;11.26387;10.6792;10.17392;9.74198;9.39242;9.12207;8.89749;8.69714;8.50062;8.29687;8.08213;7.85155;7.58276;7.30038;7.01264;6.75306;6.49959;6.24906;6.00755;5.7896;5.60654;5.45092;5.32432;5.2191;5.13312;5.06173;5.00411;4.95753;4.92201;4.89912;4.88739;4.88205;4.87352;4.86073;4.8433;4.82265;4.79947
2024-11-29 04:00:00;15.57494;16.06537;16.13168;15.8353;15.42195;14.9253;14.36003;13.69194;12.98311;12.28886;11.63729;11.04377;10.52736;10.08869;9.72349;9.43805;9.19873;8.98485;8.77379;8.56094;8.33877;8.10793;7.84708;7.57797;7.29382;7.01906;6.73574;6.44303;6.16385;5.91869;5.71604;5.54684;5.40884;5.29472;5.20248;5.12565;5.06376;5.01381;4.97564;4.95069;4.93739;4.92771;4.92041;4.90664;4.88824;4.86665;4.84257;4.81681
2024-11-29 05:00:00;14.8865;15.44356;15.44233;15.21452;14.84312;14.3668;13.7641;13.10522;12.44946;11.82719;11.25541;10.75461;10.32677;9.96912;9.68816;9.44942;9.23296;9.01664;8.79627;8.56476;8.32294;8.04971;7.76764;7.47018;7.18255;6.88571;6.57968;6.28754;6.0302;5.81661;5.63831;5.4929;5.37272;5.27563;5.19482;5.1297;5.07711;5.03678;5.01017;4.99558;4.9848;4.97654;4.96168;4.94213;4.91936;4.89407;4.86709;4.83823
2024-11-29 06:00:00;14.16801;14.61091;14.65132;14.45378;14.10064;13.59041;13.00516;12.41012;11.83817;11.30787;10.84035;10.43824;10.10066;9.8352;9.60707;9.3964;9.18189;8.96019;8.72489;8.47735;8.1965;7.90588;7.59933;7.30278;6.9969;6.68184;6.38085;6.11507;5.89375;5.70879;5.55803;5.43354;5.33305;5.24948;5.18216;5.12777;5.08598;5.05819;5.04268;5.03109;5.02212;5.00652;4.98614;4.96254;4.9364;4.90855;4.87879;4.84527
2024-11-29 07:00:00;13.18892;13.62933;13.68107;13.50398;13.1411;12.64694;12.10187;11.56473;11.06764;10.62525;10.24707;9.92319;9.67133;9.45939;9.25789;9.05194;8.83837;8.61058;8.3704;8.09683;7.80996;7.51379;7.22709;6.93218;6.6296;6.34044;6.08314;5.8691;5.68962;5.54324;5.42322;5.3253;5.24476;5.18041;5.1278;5.08871;5.06049;5.03895;5.0272;5.01526;5.00408;4.98778;4.96675;4.94283;4.91646;4.89006;4.86021;4.81925
2024-11-29 08:00:00;12.13943;12.49797;12.52026;12.29906;11.91708;11.46958;11.02144;10.60579;10.2357;9.91878;9.64664;9.4399;9.26635;9.0968;8.91688;8.72417;8.51314;8.28661;8.02398;7.74603;7.45747;7.17746;6.89032;6.59439;6.31162;6.05962;5.8498;5.67389;5.53055;5.4133;5.31787;5.2395;5.17705;5.12613;5.0884;5.06126;5.04062;5.02944;5.01807;5.0073;4.99152;4.97102;4.94763;4.92174;4.89582;4.86645;4.82624;4.75304
2024-11-29 09:00:00;11.3673;11.71834;11.72664;11.51095;11.19108;10.84573;10.51501;10.21485;9.95482;9.72862;9.55813;9.41123;9.25963;9.09014;8.90118;8.68841;8.45625;8.18417;7.89465;7.5933;7.30081;7.00177;6.6936;6.39948;6.13666;5.91694;5.7324;5.58207;5.45923;5.35937;5.27742;5.21201;5.15862;5.11874;5.08974;5.06748;5.0547;5.04199;5.02996;5.01316;4.99184;4.96773;4.94121;4.91478;4.88498;4.84466;4.77173;4.6851
2024-11-29 10:00:00;10.86551;11.22721;11.26203;11.12533;10.915;10.67952;10.4527;10.23508;10.04369;9.88151;9.7317;9.57201;9.39702;9.19541;8.97181;8.72145;8.43387;8.12699;7.80688;7.49597;7.17859;6.85503;6.54213;6.26064;6.02392;5.82368;5.66134;5.52894;5.42212;5.33509;5.26519;5.20777;5.16439;5.13374;5.11213;5.09812;5.08434;5.07127;5.05355;5.03137;5.00636;4.9789;4.95158;4.92085;4.8796;4.80571;4.71776;4.64793
2024-11-29 11:00:00;10.54404;10.87991;10.97715;10.94532;10.849;10.73303;10.60385;10.48188;10.37049;10.25344;10.11028;9.93818;9.7281;9.48744;9.21306;8.89405;8.55219;8.19548;7.84926;7.4963;7.13806;6.79196;6.47986;6.21603;5.99138;5.80846;5.65919;5.53863;5.44031;5.36111;5.29586;5.2458;5.20952;5.1831;5.16492;5.14746;5.13105;5.1103;5.08537;5.05776;5.02796;4.99858;4.9659;4.92279;4.84693;4.75677;4.68486;4.62798
2024-11-29 12:00:00;10.26711;10.59617;10.74625;10.78974;10.78501;10.74757;10.70106;10.6493;10.57624;10.46219;10.30592;10.10052;9.85558;9.56985;9.23327;8.86937;8.48791;8.11725;7.73951;7.35665;6.98671;6.65244;6.36877;6.12664;5.92837;5.76638;5.63544;5.52858;5.44238;5.37126;5.31626;5.27577;5.24575;5.22446;5.20423;5.18533;5.16228;5.1352;5.10546;5.07362;5.04242;5.00806;4.96321;4.88519;4.79285;4.71907;4.66067;4.61238
2024-11-29 13:00:00;10.06475;10.38643;10.57909;10.69526;10.76154;10.80463;10.82711;10.81705;10.73446;10.58885;10.38385;10.13189;9.83443;9.48256;9.10549;8.70271;8.31236;7.91672;7.51047;7.11945;6.76679;6.46754;6.21338;6.00454;5.83383;5.69519;5.58204;5.49048;5.41638;5.35791;5.31677;5.29171;5.27558;5.25488;5.23049;5.20293;5.1725;5.14012;5.10469;5.06618;5.01832;4.94693;4.85785;4.77795;4.71578;4.66405;4.62066;4.58439
2024-11-29 14:00:00;9.86615;10.20545;10.43344;10.58115;10.68605;10.7586;10.79035;10.74276;10.62497;10.44085;10.20342;9.91551;9.56903;9.19378;8.7902;8.3966;7.99649;7.58532;7.18929;6.83178;6.52794;6.26979;6.0574;5.88366;5.74253;5.6274;5.53423;5.45886;5.3994;5.3575;5.33184;5.31522;5.29393;5.26888;5.24052;5.20919;5.17577;5.13923;5.09953;5.05024;4.97705;4.8861;4.80474;4.74156;4.68905;4.64503;4.60817;4.57707
2024-11-29 15:00:00;9.61752;9.95007;10.17275;10.32696;10.43572;10.49916;10.483;10.3962;10.24161;10.03127;9.76819;9.44478;9.08978;8.70404;8.32509;7.93801;7.53857;7.15325;6.80523;6.50929;6.25792;6.05113;5.88223;5.74511;5.63338;5.5431;5.47024;5.41293;5.37283;5.34863;5.33314;5.31288;5.28868;5.26092;5.22993;5.1966;5.15995;5.11994;5.07011;4.99608;4.90415;4.82205;4.75849;4.70571;4.66151;4.62447;4.59317;4.5663
2024-11-29 16:00:00;9.2864;9.73685;10.00805;10.12634;10.13323;10.05336;9.90397;9.69249;9.44693;9.16947;8.85167;8.51694;8.16252;7.82029;7.47708;7.12476;6.78729;6.48504;6.2302;6.01601;5.84208;5.70127;5.58783;5.49635;5.42338;5.36552;5.32104;5.29163;5.27608;5.26758;5.25388;5.23574;5.21371;5.18774;5.15876;5.12598;5.08945;5.04286;4.97179;4.88227;4.80244;4.74115;4.69048;4.6482;4.61294;4.58327;4.55781;4.53547
2024-11-29 17:00:00;9.10153;9.55138;9.82263;9.94984;9.96313;9.88584;9.7298;9.52581;9.27822;8.98006;8.65661;8.30672;7.96362;7.61555;7.25565;6.90908;6.59712;6.33283;6.10965;5.92782;5.78044;5.66159;5.56567;5.48903;5.42811;5.38102;5.34937;5.33186;5.32159;5.30642;5.28689;5.26353;5.23612;5.20547;5.17083;5.13232;5.08364;5.01031;4.91835;4.83628;4.77308;4.72081;4.67719;4.64081;4.61018;4.58389;4.56078;4.54019
2024-11-29 18:00:00;8.90533;9.33949;9.60669;9.73132;9.74175;9.65527;9.50613;9.30112;9.03456;8.73312;8.39726;8.0619;7.71621;7.35488;7.00432;6.68688;6.4165;6.18722;5.99973;5.84754;5.72472;5.62553;5.54621;5.48302;5.43399;5.40061;5.38152;5.36973;5.35334;5.33268;5.30827;5.27965;5.24758;5.21123;5.17086;5.12023;5.04479;4.95056;4.86634;4.80127;4.74742;4.7025;4.66505;4.63353;4.60648;4.58273;4.56153;4.54298
2024-11-29 19:00:00;8.69088;9.09989;9.34653;9.46162;9.46994;9.39063;9.23894;9.00459;8.72675;8.40688;8.08153;7.74141;7.38836;7.04465;6.73244;6.46445;6.23466;6.04556;5.89151;5.767;5.6655;5.58423;5.51686;5.46429;5.42715;5.40159;5.38611;5.37426;5.35827;5.33736;5.31184;5.28248;5.24901;5.21006;5.16059;5.08554;4.99055;4.90665;4.83969;4.78434;4.73808;4.69936;4.66664;4.63846;4.61367;4.59171;4.57218;4.55595
2024-11-29 20:00:00;8.4384;8.80954;9.0317;9.12706;9.11944;9.02851;8.84625;8.61233;8.32841;8.03151;7.71421;7.37817;7.04653;6.74273;6.48033;6.25418;6.06757;5.91526;5.79208;5.69163;5.6112;5.54453;5.49247;5.4556;5.43013;5.41449;5.40227;5.38601;5.3649;5.33908;5.30921;5.27495;5.23497;5.18428;5.10807;5.01155;4.92588;4.85732;4.80063;4.75329;4.71374;4.68039;4.65173;4.62656;4.60431;4.58451;4.568;4.55434
2024-11-29 21:00:00;8.17383;8.5121;8.70684;8.7805;8.75753;8.6338;8.45027;8.20913;7.94719;7.65878;7.3453;7.03029;6.73863;6.48478;6.26459;6.08221;5.93293;5.81199;5.71321;5.63406;5.56836;5.51696;5.48043;5.45506;5.4392;5.42657;5.40998;5.38858;5.36237;5.33189;5.29677;5.25568;5.20382;5.12653;5.02865;4.94121;4.87087;4.81276;4.76427;4.72383;4.68982;4.66068;4.63517;4.61267;4.59267;4.57599;4.56214;4.55034
2024-11-29 22:00:00;7.85671;8.12983;8.27154;8.31093;8.24891;8.11938;7.93513;7.72906;7.4872;7.21371;6.92216;6.64432;6.39933;6.18649;6.01146;5.86785;5.75191;5.65677;5.58179;5.52006;5.4698;5.43007;5.39904;5.37799;5.36403;5.35385;5.34273;5.32683;5.30557;5.27988;5.24741;5.20252;5.12995;5.03441;4.95302;4.88611;4.83082;4.78376;4.74413;4.71026;4.68105;4.65521;4.63237;4.61223;4.59498;4.58059;4.56943;4.55824
2024-11-29 23:00:00;7.52545;7.74156;7.84282;7.83334;7.75134;7.61265;7.44977;7.25027;7.01622;6.75924;6.51101;6.29036;6.09763;5.93874;5.80815;5.70271;5.61614;5.54814;5.49217;5.44666;5.41083;5.38297;5.36431;5.35209;5.34311;5.33287;5.3177;5.2972;5.2722;5.24015;5.1958;5.12433;5.02936;4.94751;4.87979;4.82376;4.77611;4.73618;4.70222;4.67307;4.64738;4.62478;4.60493;4.58795;4.57376;4.56269;4.55159;4.53769
2024-11-30 00:00:00;7.19301;7.35669;7.40055;7.36304;7.26574;7.14298;6.98491;6.79115;6.57101;6.35542;6.16216;5.99199;5.85132;5.73546;5.64193;5.56504;5.50488;5.45535;5.4151;5.38354;5.35914;5.34307;5.33274;5.32507;5.31577;5.30138;5.28165;5.25731;5.22571;5.18201;5.11183;5.01776;4.93561;4.86718;4.81052;4.76237;4.72218;4.6882;4.65922;4.6338;4.61158;4.59215;4.57556;4.56171;4.55087;4.53999;4.52643;4.51111
2024-11-30 01:00:00;6.89322;7.01151;7.03383;6.98328;6.89553;6.77008;6.601;6.40907;6.21614;6.04264;5.88883;5.76067;5.65577;5.57141;5.5031;5.44858;5.4045;5.36888;5.3412;5.31833;5.29987;5.28696;5.27725;5.27095;5.26247;5.24832;5.22919;5.20423;5.1689;5.10798;5.01873;4.93616;4.86815;4.81085;4.76245;4.72196;4.68771;4.65853;4.633;4.611;4.59167;4.57523;4.56152;4.55083;4.54021;4.52858;4.51264;4.49818
2024-11-30 02:00:00;6.60313;6.68049;6.67419;6.62285;6.5337;6.40134;6.24513;6.08463;5.93882;5.8081;5.69859;5.60856;5.53596;5.47692;5.42964;5.39119;5.35989;5.33546;5.31499;5.2982;5.28627;5.27701;5.27059;5.26169;5.24691;5.22723;5.20161;5.16564;5.10476;5.01544;4.93164;4.86184;4.80288;4.75311;4.71162;4.6767;4.64715;4.62148;4.59958;4.58044;4.56424;4.55076;4.54026;4.52988;4.51857;4.50323;4.48939;4.4763
2024-11-30 03:00:00;6.33407;6.37879;6.36476;6.30766;6.20681;6.0825;5.95264;5.83427;5.72732;5.63756;5.56369;5.50402;5.45526;5.41604;5.38385;5.3573;5.33636;5.31837;5.3032;5.29213;5.28311;5.27632;5.26671;5.25097;5.23036;5.20365;5.16657;5.10521;5.01525;4.92964;4.85755;4.79649;4.74497;4.70217;4.66634;4.63624;4.61029;4.58837;4.56936;4.55337;4.54008;4.52972;4.51958;4.50869;4.49405;4.48095;4.46862;4.45758
2024-11-30 04:00:00;6.06166;6.10112;6.08953;6.03967;5.97419;5.87683;5.74023;5.59985;5.47925;5.37945;5.30039;5.23758;5.18945;5.15215;5.12473;5.10456;5.09238;5.08543;5.07944;5.07313;5.06333;5.04987;5.03181;5.01089;4.98514;4.9505;4.89443;4.81557;4.73889;4.67646;4.62517;4.58303;4.54905;4.52112;4.49869;4.4796;4.46344;4.44955;4.43776;4.42848;4.42089;4.41271;4.40305;4.38867;4.37548;4.3629;4.35177;4.34187
2024-11-30 05:00:00;5.88419;5.92965;5.92006;5.88506;5.81433;5.70209;5.58276;5.47931;5.39305;5.3244;5.26936;5.22689;5.19351;5.1686;5.1498;5.13812;5.13099;5.12417;5.11653;5.1049;5.08908;5.0682;5.04405;5.01469;4.97615;4.91615;4.83326;4.75256;4.68632;4.63174;4.58684;4.55066;4.52096;4.49714;4.4769;4.45986;4.44536;4.43316;4.42358;4.41577;4.40754;4.39807;4.38421;4.37167;4.35982;4.34949;4.34046;4.33272
2024-11-30 06:00:00;5.65005;5.66928;5.65195;5.59808;5.507;5.41152;5.33179;5.26787;5.21925;5.18175;5.15429;5.13366;5.11942;5.10937;5.10477;5.1033;5.10092;5.09665;5.0875;5.07342;5.05354;5.02975;5.00017;4.96107;4.90074;4.81736;4.73573;4.66826;4.6126;4.56683;4.53002;4.49989;4.47586;4.45555;4.43852;4.42414;4.41211;4.4027;4.39504;4.38702;4.37788;4.36464;4.35279;4.34171;4.33215;4.32393;4.31707;4.31106
2024-11-30 07:00:00;5.51512;5.54933;5.55243;5.52984;5.44953;5.35224;5.26651;5.20122;5.14993;5.11018;5.08018;5.05839;5.04226;5.03281;5.02747;5.0222;5.01585;5.00554;4.99123;4.97284;4.94886;4.92136;4.88524;4.8315;4.75411;4.67746;4.61359;4.56104;4.51741;4.48256;4.45468;4.43207;4.41358;4.39833;4.38516;4.37373;4.36358;4.35515;4.34697;4.33801;4.32885;4.31951;4.3103;4.30217;4.29424;4.28769;4.28231;4.2775
